Sexe,Âge,Type de contenu,Influence qualité visuelle sur likes,Influence visages sur likes,Impact commentaires partages sur likes,Influence réactivité auteur sur likes,Influence hashtags sur likes,Influence notifications sur likes,Influence événements spécifiques sur likes,Influence mises à jour sur likes,Types contenu plus engageants,Heure idéale pour plus de likes,Conseils pour augmenter les likes
1,18-24 ans,"Photo/image, Vidéo, Citation / Texte",Oui,Oui,1,Oui,Oui,Parfois,Oui,1,,18h-20h,
1,18-24 ans,"Photo/image, Vidéo, Citation / Texte",Oui,Oui,1,Oui,Oui,"Oui, souvent",Oui,1,Contenu humoristique ou divertissant,18h-20h,
1,18-24 ans,Photo/image,Oui,Oui,1,Oui,Oui,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",6h-9h,
1,18-24 ans,Vidéo,Oui,Oui,2,Oui,Oui,"Oui, souvent",Oui,1,Contenu motivant ou inspirant,"18h-20h, Nuit",la nouveauté 
0,Moins de 18 ans,"Vidéo, Citation / Texte",Oui,Oui,1,Oui,Non,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",Nuit,
1,18-24 ans,"Photo/image, Vidéo",Oui,Oui,1,Oui,Oui,Parfois,Oui,1,Contenu humoristique ou divertissant,"18h-20h, Nuit",
1,45 ans et plus,Photo/image,Oui,Oui,4,Non,Non,Jamais,Oui,3,Contenu motivant ou inspirant,6h-9h,
0,25-34 ans,Vidéo,Non,Non,1,Oui,Oui,"Oui, souvent",Non,3,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",6h-9h,
1,18-24 ans,"Photo/image, Vidéo",Oui,Oui,2,Oui,Oui,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",6h-9h,Flemme de répondre 
1,18-24 ans,"Photo/image, Vidéo",Oui,Oui,2,Oui,Oui,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",6h-9h,Flemme de répondre 
1,25-34 ans,"Vidéo, Citation / Texte",Oui,Non,2,Oui,Non,"Oui, souvent",Oui,1,Contenu motivant ou inspirant,"12h-14h, 18h-20h, Nuit","Poster régulièrement, la meme niches   "
1,18-24 ans,"Photo/image, Vidéo",Oui,Oui,2,Oui,Oui,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",6h-9h,Flemme de répondre 
1,18-24 ans,"Photo/image, Vidéo",Oui,Oui,2,Oui,Oui,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",6h-9h,Flemme de répondre 
1,18-24 ans,"Photo/image, Vidéo",Oui,Oui,1,Oui,Oui,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",6h-9h,Flemme de répondre 
1,18-24 ans,"Photo/image, Vidéo",Oui,Non,3,Non,Non,Parfois,Oui,3,Contenu humoristique ou divertissant,Nuit,"Publiez du contenu attractif, utilisez des hashtags pertinents, interagissez avec votre audience et postez aux heures de forte affluence."
1,18-24 ans,"Photo/image, Vidéo",Oui,Oui,1,Oui,Oui,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",Nuit,
1,18-24 ans,"Photo/image, Vidéo",Oui,Oui,1,Oui,Oui,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",6h-9h,
0,18-24 ans,"Vidéo, Infographie",Oui,Oui,2,Non,Oui,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",Nuit,انشرو الحب
0,Moins de 18 ans,Vidéo,Oui,Non,2,Non,Oui,Parfois,Oui,3,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",Nuit,
0,18-24 ans,Photo/image,Oui,Oui,2,Non,Oui,"Oui, souvent",Non,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",12h-14h,C'est bon
0,18-24 ans,"Photo/image, Vidéo",Oui,Non,1,Oui,Oui,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",6h-9h,
0,18-24 ans,Photo/image,Oui,Oui,2,Oui,Non,"Oui, souvent",Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",18h-20h,
1,25-34 ans,Vidéo,Non,Non,4,Oui,Non,Parfois,Non,2,Contenu humoristique ou divertissant,12h-14h,
0,18-24 ans,Vidéo,Oui,Non,3,Oui,Oui,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",Nuit,Plus de créativité 
0,25-34 ans,Photo/image,Oui,Oui,2,Oui,Non,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)",12h-14h,
0,35-44 ans,"Photo/image, Vidéo, Infographie, Citation / Texte",Oui,Non,4,Oui,Non,Parfois,Oui,1,Contenu motivant ou inspirant,Nuit,Ok
0,18-24 ans,Vidéo,Non,Non,3,Non,Oui,Parfois,Oui,1,"Contenu suscitant des émotions fortes (joie, surprise, inspiration)","12h-14h, Nuit",Ajouter des réactions ou bien des #
0,25-34 ans,"Photo/image, Vidéo, Citation / Texte",Non,Oui,2,Oui,Oui,Parfois,Oui,3,Contenu humoristique ou divertissant,Nuit,Je recommande de publier tout ce qui est utile pour obtenir des lies
0,18-24 ans,"Photo/image, Vidéo, Infographie, Citation / Texte",Oui,Non,2,Oui,Non,Parfois,Oui,3,Contenu humoristique ou divertissant,Nuit,
0,18-24 ans,Vidéo,Oui,Oui,1,Oui,Non,Jamais,Non,1,Contenu motivant ou inspirant,Nuit,"Utilisez des visuels de qualité.
Publiez aux moments où votre audience est active.
Ajoutez des hashtags pertinents.
Rédigez une légende engageante.
Interagissez avec vos abonnés"
0,Moins de 18 ans,Vidéo,Oui,Non,2,Oui,Non,Jamais,Oui,1,Contenu humoristique ou divertissant,18h-20h,
